Record_ID,Date,Tower_ID,Download_Speed_Mbps,Upload_Speed_Mbps,Ping_Latency_ms,Jitter_ms,Dropped_Call_Rate,Network_Downtime_Hours_Month,Signal_Strength_dBm,Network_Type,Tower_ID_Connected,Handover_Frequency_Per_Session,Packet_Loss_Rate,Network_Congestion_Index,FiveG_Coverage_Availability,Call_Setup_Success_Rate,Network_Latency_by_Region_ms,Quality_of_Service_QoS_Score,Tower_Load_Balancing_Efficiency,Network_Upgrade_Impact_Score,VoLTE_Adoption_Rate,Network_Reliability_Score
001cd3ff-014c-4068-8962-acc08f3e002c,2026-02-22,TWR-005,89.48,19.44,34,9,0.86,4,-105,4G,TWR-005,9,0.86,0.6,30.16,99.2,52,0.76,0.95,0.95,67.44,0.89
5ed458c7-f004-4c8c-af16-3daffd456879,2026-06-16,TWR-003,45.68,7.55,37,16,1.77,4.4,-109,4G,TWR-004,5,0.55,0.13,67.76,97.94,123,0.73,0.87,0.7,62.04,0.74
f0d8cda3-0d44-44d4-aeca-ba59de564f45,2025-10-04,TWR-004,33.91,5.72,23,14,0.8,3.1,-110,VoLTE,TWR-005,7,0.48,0.62,40.22,99.06,42,0.95,0.98,0.69,85.2,0.92
6c47bd94-96bb-4daf-95c5-92fa8f9079e1,2025-11-04,TWR-005,28.25,11.82,44,5,0.47,2.1,-72,4G,TWR-003,10,0.38,0.49,55.05,96.15,136,0.81,0.65,0.75,36.45,0.75
1770f17b-84bc-4e50-b4c7-618241a1ca26,2026-03-26,TWR-004,58.11,7.12,30,12,1.06,2.4,-101,VoLTE,TWR-004,6,0.18,0.29,23.27,99.65,119,0.84,0.87,0.91,78.57,0.81
2bdbdc03-e8dc-40ed-87ca-dd26403696c1,2026-01-12,TWR-003,183.84,56.97,15,12,0.56,4.3,-100,5G,TWR-002,8,0.09,0.67,39.89,95.97,97,0.85,0.89,0.83,89.96,0.9
5a8d364d-b7b6-4d62-af98-dff89fad6373,2026-07-10,TWR-002,28.39,16.08,39,14,0.01,4.9,-106,VoLTE,TWR-002,7,0.97,0.18,28.86,99.11,61,0.95,0.99,0.77,86.53,0.83
2f5386ff-addd-40c0-be86-de5041a12cf6,2025-10-20,TWR-005,50.74,11.62,68,12,1.47,3.2,-97,4G,TWR-003,1,0.93,0.45,43.56,96.66,136,0.84,0.62,0.6,66.6,0.97
10024b58-5f4d-4bee-95d6-4bb7208093c5,2025-08-04,TWR-003,84.74,5.26,82,18,1.33,3.6,-117,4G,TWR-004,10,0.08,0.86,44.85,97.44,118,0.88,0.87,0.91,40.63,0.77
a6bf1f7b-2807-44b6-b1ae-ea2b53b9a359,2025-11-07,TWR-001,88.04,16.48,85,20,1.83,0.7,-74,VoLTE,TWR-002,0,0.28,0.2,65.43,96.83,64,0.76,0.74,0.88,86.19,0.87
0ae57e25-9336-4071-a932-bdcf05ffc223,2026-04-26,TWR-004,51.34,18.25,94,15,0.26,4.6,-102,VoLTE,TWR-001,9,0.22,0.45,38.59,95.54,117,0.76,0.94,0.58,41.27,0.76
2140c4d1-247f-47ec-93c6-23f89831c188,2026-02-10,TWR-003,44.52,16.15,45,15,1.35,3.8,-95,VoLTE,TWR-002,8,0.85,0.79,24.28,97.17,110,0.86,0.71,0.91,56.6,0.82
9f8b60c4-c4a8-4295-9c10-57a3efe5a9b3,2026-01-19,TWR-002,534.93,68.84,91,7,1.07,4.5,-109,5G,TWR-004,6,0.09,0.57,80.99,98.7,51,0.71,0.69,0.51,78.38,0.8
c74ab7b2-17d3-4a53-b7a9-aa61e53a4a53,2025-10-22,TWR-002,59.74,7.05,45,9,0.14,4.7,-64,VoLTE,TWR-005,7,0.81,0.5,92.22,98.53,77,0.85,0.8,0.61,63.33,0.91
e937084b-aca0-41bf-9392-720600734f08,2026-04-17,TWR-001,96.01,9.57,89,9,0.93,2.7,-75,VoLTE,TWR-001,8,0.5,0.3,45.63,98.83,136,0.74,0.96,0.63,39.01,0.94
310e7cc2-aead-4a5f-befc-428608b18092,2025-12-22,TWR-003,69.98,14.43,91,10,1.08,3.2,-120,4G,TWR-001,10,0.29,0.24,32.39,99.38,28,0.85,0.67,0.58,43.14,0.82
80895e43-8c8a-4326-973f-cdf0b0c62129,2026-02-27,TWR-004,35.46,15.92,37,17,0.28,2.5,-114,VoLTE,TWR-004,3,0.5,0.83,50.43,97.49,81,0.82,0.82,0.93,78.66,0.82
5cfe5f8f-b105-458f-b0be-49c2ed431bf3,2025-12-05,TWR-001,80.53,13.31,40,9,0.6,2.9,-84,4G,TWR-002,3,0.61,0.76,25.69,98.98,37,0.84,0.73,0.61,82.25,0.92
365e2ed6-9599-4eb1-b2a3-75076bf762bc,2026-03-11,TWR-005,31.18,17.15,15,20,1.84,4.2,-66,VoLTE,TWR-004,4,0.85,0.48,25.66,96.57,65,0.94,0.66,0.82,76.44,0.79
3cd753d6-e131-445b-b4cb-599801c5cc0c,2025-09-16,TWR-001,74.75,11.42,38,16,0.05,2,-65,VoLTE,TWR-002,1,0.37,0.67,65.43,96.13,129,0.94,0.86,0.66,73.93,0.76
a8c85cb7-b2d3-43d4-9f95-17b027580887,2025-08-10,TWR-003,300.52,68.92,14,16,1.25,3.7,-88,5G,TWR-002,3,0.81,0.88,37.4,97.46,31,0.99,0.61,0.53,31.41,0.85
119512a3-40d5-4ffa-ab84-310f5ee28c6e,2025-08-12,TWR-002,23.37,8.44,52,15,1.73,3.9,-108,4G,TWR-005,1,0.1,0.18,57.74,98.67,111,0.71,0.82,0.54,48.35,0.87
1d62b683-5f94-44b8-9f8c-16f5644b37f2,2025-11-26,TWR-003,56.53,14.7,12,13,1.6,3,-117,4G,TWR-001,7,0.11,0.87,44.09,98.63,75,0.98,0.94,0.6,83.38,0.79
0fe9119c-e9b3-4c3c-9b5b-d160f240c0a8,2026-04-08,TWR-004,35.26,19.63,35,3,0.57,0.8,-113,VoLTE,TWR-001,0,0.08,0.17,79.27,98.97,87,0.94,0.93,0.68,89.41,0.91
bfca173d-d20f-497a-a6d3-f443cd98d5c6,2025-12-02,TWR-001,35.23,9.04,21,3,0.28,1.6,-73,VoLTE,TWR-003,10,0.42,0.32,59.4,96.42,134,0.77,0.97,0.92,46.44,0.9
a15ecc71-5fd2-4614-979b-f58a2a545b2a,2026-01-28,TWR-004,48.57,5.18,57,5,0.69,0.1,-97,VoLTE,TWR-005,5,0.27,0.16,32.97,98.22,128,0.8,0.75,0.73,86.51,0.93
5f625a21-bba0-4653-a9cd-3b425bf95c54,2026-06-02,TWR-005,72.93,7.76,73,15,1.4,0.8,-84,VoLTE,TWR-005,8,0.74,0.55,46.93,96.69,61,0.77,0.88,0.67,66.73,0.85
0045aa7a-ec8d-4fd9-a379-7715f568f60c,2026-03-20,TWR-001,14.52,12.86,86,5,1.53,4.4,-89,VoLTE,TWR-002,1,0.17,0.75,26.8,96.09,146,0.88,0.71,0.81,81.39,0.99
2bacd95a-b5b0-498c-91be-a945a36dcdb1,2026-06-09,TWR-002,64.4,11.68,20,3,0.24,4.7,-112,4G,TWR-001,9,0.05,0.12,86.49,96.5,141,0.97,0.66,0.53,80.1,0.81
26e6224d-7b8d-4777-ad1d-f463cd7ee7d8,2026-06-12,TWR-001,77.54,13.59,10,3,0.83,4.8,-113,VoLTE,TWR-002,10,0.07,0.22,46.99,99.22,45,0.73,0.91,0.87,74.89,0.99
c8c05b97-5e11-4392-a13d-f1ceaf19a7b3,2025-10-12,TWR-003,55.02,14.68,64,11,0.63,3,-113,4G,TWR-004,4,0.5,0.57,90.3,95.07,92,0.74,0.65,0.92,74.45,0.89
fc91871e-d522-440f-8fe0-954daea23036,2026-04-23,TWR-003,55.78,15.12,31,18,1.94,1.3,-117,4G,TWR-005,5,0.48,0.12,76.89,99.69,45,0.93,0.99,0.88,88.45,0.73
5eb0c435-b2a3-46cd-8a98-3ed665f2fecc,2025-07-28,TWR-004,90.34,12.41,49,15,0.09,0.6,-89,VoLTE,TWR-003,10,0.22,0.31,88.21,96.46,118,0.85,0.75,0.55,77.95,0.93
c27074be-f2e0-428d-8b3f-21f6072bed93,2026-05-17,TWR-004,828.51,56.32,22,19,1.47,2.7,-62,5G,TWR-003,4,0.58,0.86,83.12,97.86,67,0.82,0.88,0.52,89.07,0.96
c69eecb0-aeab-4bc4-9bf1-ea71ea72e5ac,2025-08-31,TWR-005,18.01,11.03,63,17,0.46,0.4,-103,VoLTE,TWR-001,0,0.69,0.88,22.25,99.69,134,0.93,0.69,0.99,72.96,0.93
c6bc0276-5539-4c63-aa17-8e68bbefdda3,2026-05-09,TWR-002,61.03,14.12,46,17,1.09,3.3,-76,VoLTE,TWR-005,6,0.76,0.22,48.73,96.5,68,0.87,0.77,0.77,40.81,0.88
2a3f79df-8203-4a8c-9fc8-3515680bdfc8,2026-06-30,TWR-005,64.12,7.17,100,20,0.99,3.7,-79,VoLTE,TWR-004,7,0.72,0.45,30.54,97.74,39,0.79,0.76,0.91,32.96,0.84
c47d4b02-f0b5-4fda-868d-212fb493fba3,2025-11-03,TWR-005,82.25,16.66,39,17,1.39,1.9,-91,VoLTE,TWR-002,6,0.55,0.87,58.36,96.84,68,0.9,0.72,0.85,86.06,0.86
0facde61-c032-4ffb-870b-d62d9cf9d443,2026-05-02,TWR-002,734.54,42.54,68,2,1.72,3.7,-93,5G,TWR-001,8,0.77,0.28,52.69,97.1,23,0.71,0.74,0.86,76.12,0.89
f9187ad1-b37f-4298-9c11-65362b748335,2025-12-03,TWR-005,32.8,17.54,71,2,0.03,3.2,-105,VoLTE,TWR-005,4,0.8,0.86,69.29,98.77,141,0.9,0.66,0.52,78.96,0.95
ddf787b8-9c3d-46d4-b7f6-a69f0ff975b3,2025-10-28,TWR-002,26.49,15.74,71,19,0.67,2,-95,VoLTE,TWR-002,0,0.56,0.37,57.35,97.44,70,0.75,0.61,0.93,55.95,0.7
b1f9e648-4b12-49a6-bc51-392ad7e33a3d,2026-07-18,TWR-005,849.18,48.06,74,15,0.56,2,-82,5G,TWR-002,3,0.93,0.89,33.75,96.71,133,0.72,0.88,0.66,53.11,0.77
f14784d3-2789-49f7-bbb6-55fe22a56521,2025-10-15,TWR-001,94.33,15.15,73,14,0.36,3.6,-85,4G,TWR-005,2,0.38,0.84,53.86,99.42,142,0.74,0.76,0.86,54.33,0.97
ae690a54-c6fb-4c1c-ba99-3d316649e290,2025-11-13,TWR-005,689.83,83.46,76,19,0.56,1.4,-62,5G,TWR-001,7,0.63,0.7,64.51,95.68,146,0.95,0.62,0.99,73.41,0.9
a1315960-d3fe-4fdb-b172-39aa42ac7e5e,2026-02-06,TWR-001,63.24,17.02,96,19,1.96,1.6,-96,VoLTE,TWR-002,1,0.97,0.42,37.26,96.96,50,0.99,0.92,0.6,48.42,0.78
9f44774e-eef8-4498-b972-0b624c60fabc,2025-09-25,TWR-004,54.63,19.34,21,18,1.69,1.5,-82,VoLTE,TWR-004,2,0.13,0.9,38.37,98.38,70,0.83,0.9,0.97,48.54,0.8
8f166f12-30d7-4314-90df-9dbe73abb9ae,2025-09-11,TWR-002,57.26,9.37,39,11,1.63,1.8,-101,VoLTE,TWR-001,8,0.56,0.47,83.7,99.8,122,0.99,0.61,0.86,38.23,0.84
db5e8eab-7807-4127-a604-95b62c939a6c,2026-05-17,TWR-002,596.54,58.54,29,5,1.06,3.1,-87,5G,TWR-002,2,0.53,0.14,61.2,98.72,52,0.82,0.64,0.93,52.59,0.89
47add276-a52b-41ab-aa4e-3f616ca266f2,2025-10-22,TWR-002,203.91,42.65,83,14,0.76,3,-81,5G,TWR-001,5,0.41,0.47,80.99,95.12,94,1,0.75,0.6,34.74,0.72
69caf76d-63cd-4a65-ba1a-400de11a14ba,2026-03-01,TWR-003,34.77,12.31,23,16,0.7,3.7,-92,VoLTE,TWR-005,3,0.29,0.68,59.98,98.86,116,0.91,0.65,0.63,30.05,0.81
200dc101-c863-4186-a225-a26a267dcd66,2026-02-16,TWR-002,67.25,15.83,20,13,1.27,2.9,-83,VoLTE,TWR-005,1,0.71,0.45,52.22,96.17,86,0.97,0.65,0.76,51.91,0.9
6ad6f88e-2b84-4b9a-a28a-10925e44bcfb,2026-01-25,TWR-005,76.84,19.76,87,9,0.93,0.4,-68,VoLTE,TWR-004,9,0.61,0.59,70.08,96.79,80,0.71,0.68,0.59,48.4,0.86
19f6d8a5-5b0a-42da-a1c2-45681bc5d506,2025-10-20,TWR-002,74.8,9.25,25,7,0.93,3.1,-111,VoLTE,TWR-003,9,0.39,0.43,76.6,97.39,56,0.7,0.71,0.79,87.9,0.88
e6209abe-8a61-4936-bd9d-4a4707022c88,2026-06-25,TWR-002,579.28,69.83,52,2,1.09,0.7,-101,5G,TWR-001,3,0.77,0.72,54.9,96.54,37,0.82,0.94,0.75,88.83,0.85
02d1b760-f16f-4e05-b9f9-cf1715da07d6,2025-12-31,TWR-005,50.31,10.72,59,7,1.94,0.7,-117,4G,TWR-001,3,0.92,0.75,30.07,95.23,110,0.89,0.91,0.79,58.34,0.99
1d19edb7-7681-4adc-8961-1709e11b9da3,2026-07-04,TWR-003,65.4,13.29,42,8,0.67,5,-82,VoLTE,TWR-003,7,0.64,0.59,21.9,98.35,121,0.88,0.91,0.91,67.18,0.88
442dbd64-6b5c-4034-b3b4-4a2925692b50,2025-10-17,TWR-005,34.22,7.23,17,19,1.05,3.5,-92,4G,TWR-004,8,0.2,0.12,32.48,95.25,91,0.93,0.77,0.54,78.4,0.71
8cd2b216-7804-4924-ad5b-d23c35f4b8a8,2026-02-26,TWR-001,64.86,7.77,47,3,1.41,2.5,-88,4G,TWR-004,4,0.15,0.78,35.57,95.13,145,0.78,0.8,0.55,50.15,0.86
bbbb6d1c-d1f2-4b6f-9c32-f7acce84e6eb,2026-05-30,TWR-003,14.26,12.03,32,5,1.39,3,-79,VoLTE,TWR-004,1,0.59,0.51,20.41,99.63,75,0.98,0.87,0.74,89.13,0.96
e23650f3-55ca-406f-8fd6-998163e35bc5,2025-09-11,TWR-004,21.87,17.8,39,12,1.37,1.7,-102,4G,TWR-001,1,0.24,0.72,84.76,96.64,132,0.71,0.92,0.9,71.93,0.82
d3cdb273-f765-4cd3-9985-2c3257a7ba72,2026-01-23,TWR-004,72.42,5.39,70,4,1.64,4,-118,VoLTE,TWR-005,7,0.11,0.81,79.08,98.38,142,0.81,0.68,0.69,84.59,0.77
c3dc7a52-a4fe-4b54-aad9-f77732b1b84e,2025-08-05,TWR-003,12.86,13.58,80,14,1.79,1.3,-72,VoLTE,TWR-002,2,0.77,0.64,72.55,96,83,0.76,0.76,0.73,30.26,0.72
86a5bb10-df1d-4ae7-bffc-df7918a39ea7,2026-06-19,TWR-001,47.38,11.97,69,16,0.65,2.8,-101,VoLTE,TWR-001,5,0.93,0.15,53.35,99.64,56,0.77,0.87,0.56,34.01,0.8
746dc81a-76c8-43cd-8b30-2721ec874b81,2025-10-17,TWR-002,771.19,46.41,72,15,1.43,4.1,-89,5G,TWR-002,8,0.71,0.31,69.64,98.89,104,0.84,0.73,0.95,71.83,0.86
1f6c02e0-d262-4bc0-ac78-3a8f1978a4f4,2026-01-08,TWR-002,26.6,8.02,77,5,0.53,1.2,-116,VoLTE,TWR-003,2,0.45,0.28,75.6,96.2,27,0.93,0.64,0.95,40.59,0.86
afee8384-db98-48fc-b4c9-8ca4cc9f6bfd,2026-01-19,TWR-003,820.29,20.68,17,14,0.65,1.1,-73,5G,TWR-003,8,0.38,0.68,32.63,99.33,84,0.83,0.89,0.61,41.55,0.83
721e15b7-ad85-49dc-bf9c-5552dfe50216,2025-11-06,TWR-002,38.02,10.78,91,1,0.94,1.4,-72,4G,TWR-003,7,0.23,0.33,54.35,95.24,135,0.85,0.83,0.78,73.09,0.86
02c0749d-1383-49f0-933c-50b3d640cdb6,2026-06-22,TWR-005,32.65,10.63,90,2,0.88,1.1,-118,4G,TWR-002,4,0.31,0.66,24.02,96.01,110,0.91,0.98,0.58,50.05,0.75
84fb916c-f3be-4ee2-a81b-8c49e145d36c,2025-08-13,TWR-002,16.76,15.49,50,9,0.39,4.9,-92,VoLTE,TWR-004,2,0.85,0.42,66.91,95.94,62,0.73,0.83,0.92,74.81,0.92
f63077c6-9357-45fc-9b55-d3984b6acce5,2025-08-07,TWR-002,885.88,27.71,51,14,0.63,3.7,-85,5G,TWR-005,5,0.89,0.4,83.3,95.25,57,0.85,0.85,0.54,48.31,0.89
72f280bc-c1ce-4512-a009-8949ce943777,2025-09-04,TWR-002,56.58,19.95,40,4,1.54,0.5,-64,VoLTE,TWR-001,5,0.38,0.12,52,96.06,127,0.98,0.84,0.82,67.57,0.71
40037b2d-f4d9-4a24-9b25-cdfa9de96987,2025-08-11,TWR-002,893.07,65.98,40,8,1.35,1.4,-63,5G,TWR-002,4,0.52,0.2,83.04,99.22,63,0.93,0.64,0.9,39.12,0.74
d08f8138-42f4-4ee8-b06c-c79cb0d3ae44,2025-12-31,TWR-001,48.18,17.7,43,6,0.81,3.8,-67,VoLTE,TWR-003,4,0.61,0.85,26.32,99.06,72,0.81,0.65,0.51,82.89,0.79
bdd3b357-c650-4d8a-b235-f1a1206f21bd,2025-09-21,TWR-003,391.51,86.87,48,17,0.92,4.6,-79,5G,TWR-001,5,0.17,0.14,26.18,98.81,27,0.98,0.83,0.9,58.43,0.85
70683f17-5afd-4a94-a97a-b4d40cb581e4,2025-07-28,TWR-003,83.68,15.46,85,10,0.91,2.2,-79,4G,TWR-004,6,0.79,0.89,26.41,95.3,119,0.77,0.96,0.67,58.03,0.88
de5ad923-92bd-4b6a-8038-6c648f7b6577,2026-03-11,TWR-004,46.17,10.01,96,13,0.27,3.8,-106,VoLTE,TWR-004,8,0.87,0.14,76.69,98.74,105,0.86,0.66,0.51,84.42,0.72
1f0cf265-24b0-4181-9bdd-34867550b1ec,2026-05-18,TWR-001,597.49,28.01,31,18,0.35,0.2,-67,5G,TWR-005,3,0.47,0.17,86.87,96.13,87,0.93,0.62,0.76,81.85,0.82
bb35834b-2261-4a86-a286-1b4d4cdac94f,2025-09-09,TWR-002,341.75,40.51,79,10,1.83,2.3,-100,5G,TWR-004,2,0.08,0.79,26.88,97.15,115,0.87,0.75,0.97,85.27,0.95
413ba06e-bfb9-4d28-bce4-4169c7130444,2026-02-05,TWR-001,68.79,9.13,59,7,1.61,1,-112,VoLTE,TWR-005,3,0.57,0.14,26.85,97.78,31,0.84,0.84,0.56,34.58,0.84
c14ef6ef-e579-432d-a4c6-717b888c8539,2026-04-29,TWR-003,111.82,24.91,41,15,0.36,0.5,-104,5G,TWR-004,0,0.85,0.12,85.5,97.66,38,0.71,0.87,0.69,79.54,0.94
35932c44-9ac0-4e8f-8288-e2d82d64578d,2026-02-18,TWR-001,37.87,14.4,69,11,1.69,1,-60,4G,TWR-002,7,0.9,0.41,73.37,97.98,137,0.74,0.64,0.92,59.79,0.94
66d4d7ea-b957-4e53-9686-4f4216a46d3d,2025-10-03,TWR-005,67.52,12,79,6,0.77,0.1,-93,4G,TWR-003,0,0.11,0.6,35.46,95.1,51,0.85,0.91,0.77,66.88,0.92
9ecc1a6c-94ef-40af-bd75-f7ba3d80221e,2025-10-07,TWR-004,36.33,9.23,72,19,0.86,3.1,-115,4G,TWR-005,6,0.54,0.71,25.85,99.19,40,0.98,0.85,0.89,39.19,0.92
a1c8eacf-74f4-4374-a171-b9750075855a,2025-10-27,TWR-004,63.3,18.08,10,16,0.07,3.7,-65,VoLTE,TWR-001,7,0.43,0.73,43.43,99.61,126,0.82,0.68,0.98,36.31,1
c45e92ca-b58f-42a7-8614-774a9018616e,2026-02-28,TWR-001,57.9,14.82,46,6,0.55,3.3,-109,VoLTE,TWR-004,4,0.1,0.81,42.69,96.97,113,0.7,0.91,0.84,75.16,0.77
e9e3c255-9bcd-4e6b-a090-4e23eee5b0ca,2026-07-07,TWR-003,43.89,19.85,81,14,1.23,2,-91,4G,TWR-005,4,0.03,0.75,59.42,97.2,29,0.73,0.76,0.79,34.33,0.94
